0.159	0.187	0.174	0.167	0.166	0.154	0.14	0.14	0.142	0.143	0.146	0.149	0.146	0.139	0.141	0.14	0.14	0.14	0.143	0.141	0.138	0.14	0.138	0.139	0.133	0.137	0.128
0.162	0.192	0.176	0.17	0.171	0.157	0.147	0.149	0.147	0.146	0.151	0.153	0.151	0.143	0.145	0.145	0.143	0.147	0.145	0.144	0.142	0.146	0.144	0.142	0.143	0.139	0.137
0.159	0.189	0.166	0.165	0.165	0.153	0.141	0.141	0.143	0.144	0.15	0.15	0.15	0.142	0.141	0.142	0.138	0.142	0.142	0.142	0.14	0.14	0.138	0.138	0.136	0.136	0.133
0.154	0.187	0.168	0.16	0.163	0.153	0.139	0.138	0.138	0.143	0.145	0.148	0.145	0.137	0.136	0.139	0.137	0.135	0.14	0.138	0.136	0.136	0.138	0.134	0.136	0.133	0.129
0.159	0.189	0.172	0.165	0.166	0.155	0.141	0.142	0.141	0.144	0.145	0.15	0.148	0.142	0.138	0.143	0.14	0.142	0.144	0.14	0.141	0.143	0.143	0.137	0.135	0.136	0.134
0.16	0.19	0.17	0.162	0.165	0.153	0.142	0.142	0.143	0.142	0.148	0.147	0.147	0.141	0.143	0.141	0.14	0.141	0.143	0.141	0.139	0.143	0.142	0.14	0.14	0.135	0.132
0.157	0.191	0.171	0.168	0.167	0.159	0.145	0.146	0.146	0.149	0.15	0.156	0.152	0.146	0.141	0.144	0.144	0.146	0.147	0.148	0.145	0.148	0.144	0.144	0.145	0.144	0.141
0.157	0.186	0.171	0.164	0.168	0.153	0.145	0.142	0.143	0.145	0.148	0.149	0.148	0.147	0.144	0.143	0.143	0.147	0.147	0.148	0.144	0.146	0.146	0.141	0.143	0.14	0.139
0.159	0.188	0.171	0.162	0.164	0.154	0.142	0.141	0.144	0.142	0.148	0.15	0.147	0.141	0.14	0.141	0.141	0.142	0.141	0.141	0.14	0.142	0.143	0.141	0.14	0.136	0.134
0.158	0.186	0.172	0.161	0.166	0.152	0.139	0.139	0.14	0.141	0.146	0.146	0.145	0.138	0.139	0.137	0.136	0.14	0.141	0.137	0.138	0.139	0.138	0.139	0.134	0.134	0.131
0.156	0.187	0.17	0.161	0.164	0.15	0.142	0.139	0.142	0.14	0.145	0.146	0.144	0.139	0.137	0.137	0.134	0.135	0.137	0.136	0.138	0.135	0.14	0.135	0.135	0.135	0.131
0.156	0.189	0.172	0.165	0.164	0.153	0.139	0.141	0.143	0.142	0.145	0.147	0.146	0.14	0.139	0.141	0.138	0.138	0.14	0.138	0.139	0.136	0.139	0.137	0.136	0.132	0.13
0.155	0.187	0.17	0.166	0.163	0.152	0.142	0.139	0.143	0.141	0.145	0.147	0.146	0.138	0.14	0.142	0.14	0.138	0.141	0.139	0.141	0.141	0.138	0.137	0.135	0.136	0.131
0.154	0.187	0.171	0.161	0.164	0.153	0.141	0.139	0.141	0.142	0.145	0.146	0.144	0.136	0.137	0.137	0.136	0.137	0.141	0.137	0.136	0.137	0.138	0.135	0.135	0.132	0.129
0.153	0.186	0.168	0.16	0.162	0.147	0.14	0.138	0.139	0.14	0.143	0.147	0.145	0.138	0.139	0.138	0.137	0.138	0.14	0.136	0.135	0.136	0.139	0.135	0.134	0.134	0.131
0.155	0.186	0.169	0.164	0.167	0.15	0.141	0.142	0.14	0.143	0.145	0.148	0.146	0.141	0.139	0.139	0.138	0.136	0.141	0.139	0.14	0.141	0.141	0.139	0.137	0.137	0.134
0.156	0.187	0.169	0.165	0.163	0.153	0.138	0.137	0.14	0.141	0.144	0.146	0.148	0.14	0.141	0.137	0.135	0.139	0.14	0.138	0.14	0.136	0.141	0.138	0.139	0.135	0.134
0.158	0.187	0.169	0.163	0.161	0.149	0.139	0.137	0.14	0.142	0.146	0.146	0.144	0.136	0.139	0.14	0.139	0.137	0.142	0.139	0.137	0.14	0.137	0.137	0.133	0.133	0.132
0.153	0.185	0.169	0.161	0.159	0.149	0.137	0.137	0.138	0.138	0.141	0.144	0.143	0.136	0.138	0.134	0.136	0.138	0.137	0.134	0.134	0.136	0.133	0.133	0.133	0.132	0.127
0.157	0.184	0.167	0.161	0.162	0.149	0.139	0.138	0.139	0.142	0.145	0.144	0.144	0.136	0.138	0.139	0.136	0.138	0.139	0.135	0.136	0.138	0.135	0.136	0.135	0.135	0.129
0.155	0.186	0.168	0.16	0.165	0.15	0.143	0.14	0.141	0.142	0.146	0.147	0.145	0.14	0.138	0.139	0.139	0.14	0.141	0.14	0.141	0.144	0.141	0.138	0.138	0.138	0.134
0.154	0.184	0.164	0.161	0.163	0.151	0.138	0.138	0.142	0.142	0.143	0.147	0.145	0.14	0.138	0.139	0.138	0.14	0.141	0.139	0.139	0.14	0.138	0.135	0.137	0.136	0.132
0.155	0.185	0.168	0.163	0.163	0.152	0.139	0.137	0.142	0.139	0.142	0.148	0.143	0.139	0.14	0.137	0.136	0.137	0.141	0.139	0.137	0.139	0.139	0.137	0.138	0.133	0.132
0.152	0.186	0.166	0.159	0.158	0.148	0.14	0.135	0.139	0.138	0.141	0.144	0.144	0.135	0.137	0.136	0.137	0.135	0.14	0.135	0.136	0.135	0.135	0.135	0.134	0.134	0.129
0.152	0.181	0.164	0.156	0.157	0.146	0.136	0.135	0.136	0.138	0.14	0.144	0.142	0.135	0.134	0.133	0.132	0.133	0.135	0.135	0.135	0.135	0.133	0.132	0.13	0.129	0.127
0.154	0.184	0.168	0.161	0.159	0.147	0.136	0.135	0.137	0.137	0.141	0.145	0.141	0.136	0.136	0.135	0.133	0.137	0.137	0.136	0.134	0.134	0.136	0.134	0.132	0.131	0.129
0.154	0.183	0.167	0.16	0.162	0.149	0.137	0.138	0.141	0.141	0.144	0.145	0.142	0.136	0.134	0.136	0.134	0.137	0.137	0.138	0.136	0.134	0.136	0.134	0.133	0.131	0.13
0.153	0.184	0.169	0.161	0.164	0.152	0.14	0.138	0.138	0.14	0.146	0.144	0.141	0.139	0.135	0.135	0.134	0.136	0.137	0.136	0.136	0.135	0.137	0.133	0.133	0.131	0.129
0.15	0.182	0.163	0.159	0.159	0.145	0.137	0.133	0.137	0.136	0.139	0.14	0.141	0.135	0.132	0.131	0.131	0.129	0.134	0.131	0.129	0.128	0.131	0.129	0.125	0.127	0.125
0.151	0.185	0.166	0.157	0.156	0.146	0.137	0.132	0.136	0.137	0.139	0.141	0.141	0.134	0.135	0.131	0.133	0.134	0.134	0.135	0.134	0.132	0.132	0.129	0.128	0.128	0.129
0.155	0.183	0.168	0.161	0.161	0.149	0.137	0.135	0.137	0.139	0.143	0.147	0.144	0.135	0.14	0.138	0.135	0.138	0.14	0.138	0.136	0.135	0.134	0.132	0.133	0.133	0.126
0.151	0.182	0.166	0.157	0.159	0.147	0.136	0.136	0.135	0.14	0.141	0.143	0.142	0.136	0.136	0.136	0.132	0.135	0.134	0.137	0.134	0.137	0.137	0.134	0.134	0.132	0.129
0.148	0.18	0.164	0.157	0.158	0.146	0.135	0.133	0.136	0.134	0.138	0.14	0.138	0.133	0.136	0.131	0.133	0.133	0.136	0.133	0.135	0.135	0.136	0.133	0.131	0.131	0.126
0.151	0.18	0.164	0.153	0.159	0.149	0.136	0.135	0.137	0.139	0.142	0.143	0.142	0.136	0.135	0.132	0.134	0.136	0.137	0.135	0.135	0.136	0.136	0.134	0.133	0.133	0.13
0.154	0.181	0.168	0.157	0.158	0.147	0.137	0.135	0.136	0.138	0.141	0.141	0.141	0.136	0.131	0.133	0.131	0.133	0.135	0.134	0.132	0.135	0.13	0.13	0.131	0.127	0.126
0.151	0.185	0.164	0.159	0.156	0.144	0.137	0.134	0.134	0.136	0.139	0.141	0.139	0.134	0.136	0.131	0.132	0.134	0.137	0.132	0.132	0.135	0.132	0.13	0.132	0.127	0.127
0.153	0.183	0.167	0.157	0.161	0.147	0.134	0.135	0.14	0.138	0.142	0.144	0.142	0.135	0.133	0.135	0.133	0.135	0.138	0.134	0.133	0.134	0.135	0.134	0.133	0.132	0.128
0.15	0.18	0.162	0.157	0.156	0.143	0.134	0.131	0.135	0.134	0.138	0.139	0.139	0.132	0.132	0.131	0.129	0.129	0.13	0.132	0.129	0.13	0.129	0.13	0.126	0.125	0.124
0.15	0.177	0.164	0.155	0.155	0.146	0.132	0.133	0.136	0.137	0.138	0.14	0.141	0.133	0.131	0.129	0.129	0.13	0.134	0.132	0.133	0.13	0.129	0.132	0.127	0.127	0.123
0.151	0.18	0.164	0.156	0.16	0.145	0.139	0.133	0.135	0.139	0.139	0.144	0.144	0.136	0.134	0.133	0.132	0.135	0.136	0.136	0.134	0.135	0.135	0.133	0.132	0.131	0.129
0.148	0.179	0.162	0.155	0.157	0.144	0.133	0.133	0.135	0.133	0.137	0.14	0.141	0.131	0.132	0.131	0.13	0.134	0.135	0.132	0.134	0.13	0.134	0.131	0.132	0.128	0.124
0.151	0.18	0.159	0.153	0.158	0.143	0.135	0.132	0.133	0.137	0.137	0.141	0.138	0.131	0.132	0.131	0.129	0.13	0.135	0.13	0.13	0.131	0.13	0.131	0.128	0.128	0.125
0.147	0.18	0.162	0.153	0.155	0.144	0.132	0.131	0.131	0.133	0.139	0.14	0.139	0.131	0.133	0.132	0.129	0.132	0.132	0.128	0.131	0.132	0.128	0.128	0.13	0.127	0.127
0.147	0.179	0.162	0.156	0.159	0.143	0.133	0.133	0.135	0.137	0.139	0.139	0.137	0.131	0.133	0.13	0.132	0.13	0.132	0.13	0.131	0.13	0.133	0.13	0.128	0.128	0.124
0.151	0.18	0.16	0.153	0.153	0.144	0.133	0.132	0.133	0.135	0.14	0.138	0.138	0.133	0.132	0.131	0.129	0.133	0.132	0.128	0.129	0.132	0.13	0.13	0.127	0.128	0.125
0.147	0.179	0.16	0.154	0.156	0.141	0.133	0.131	0.133	0.135	0.137	0.141	0.137	0.131	0.131	0.129	0.129	0.131	0.131	0.129	0.132	0.132	0.132	0.127	0.125	0.128	0.124
0.148	0.18	0.163	0.156	0.156	0.147	0.137	0.134	0.133	0.136	0.139	0.144	0.137	0.131	0.133	0.132	0.131	0.13	0.133	0.131	0.129	0.134	0.132	0.13	0.128	0.128	0.127
0.149	0.178	0.16	0.153	0.158	0.142	0.135	0.13	0.132	0.135	0.138	0.14	0.137	0.132	0.13	0.129	0.128	0.131	0.131	0.13	0.13	0.129	0.129	0.127	0.129	0.126	0.123
0.149	0.181	0.162	0.155	0.156	0.145	0.135	0.134	0.135	0.135	0.142	0.141	0.139	0.134	0.133	0.133	0.13	0.134	0.135	0.132	0.133	0.134	0.133	0.132	0.129	0.131	0.127
0.148	0.178	0.162	0.153	0.156	0.147	0.136	0.134	0.134	0.135	0.141	0.141	0.138	0.132	0.132	0.133	0.132	0.134	0.134	0.134	0.133	0.133	0.137	0.132	0.129	0.13	0.129
0.149	0.184	0.163	0.155	0.16	0.144	0.135	0.135	0.131	0.135	0.139	0.14	0.138	0.131	0.133	0.133	0.132	0.132	0.135	0.132	0.131	0.134	0.132	0.132	0.13	0.129	0.124
0.147	0.179	0.162	0.151	0.154	0.144	0.135	0.131	0.132	0.135	0.136	0.138	0.135	0.13	0.133	0.132	0.13	0.129	0.13	0.128	0.129	0.133	0.131	0.129	0.128	0.126	0.121
0.145	0.178	0.159	0.152	0.154	0.141	0.13	0.132	0.133	0.133	0.136	0.136	0.135	0.131	0.13	0.127	0.13	0.128	0.134	0.131	0.129	0.129	0.128	0.126	0.126	0.124	0.124
0.148	0.177	0.16	0.151	0.153	0.142	0.133	0.132	0.133	0.132	0.136	0.136	0.132	0.131	0.128	0.129	0.127	0.127	0.131	0.128	0.129	0.129	0.127	0.128	0.127	0.124	0.124
0.147	0.174	0.158	0.152	0.152	0.144	0.132	0.13	0.133	0.132	0.134	0.137	0.133	0.131	0.13	0.131	0.129	0.128	0.132	0.131	0.125	0.128	0.128	0.127	0.126	0.125	0.125
0.147	0.176	0.16	0.154	0.155	0.143	0.133	0.132	0.135	0.133	0.135	0.139	0.139	0.131	0.13	0.131	0.13	0.132	0.133	0.132	0.129	0.133	0.135	0.13	0.131	0.128	0.126
0.143	0.172	0.161	0.148	0.15	0.139	0.129	0.129	0.129	0.131	0.134	0.136	0.135	0.127	0.126	0.125	0.126	0.128	0.128	0.128	0.126	0.127	0.125	0.126	0.127	0.123	0.12
0.145	0.172	0.159	0.151	0.153	0.141	0.128	0.129	0.134	0.131	0.135	0.133	0.132	0.126	0.127	0.125	0.127	0.127	0.129	0.126	0.129	0.126	0.124	0.129	0.126	0.124	0.122
0.146	0.174	0.158	0.149	0.154	0.143	0.131	0.128	0.129	0.131	0.132	0.135	0.135	0.129	0.127	0.128	0.127	0.127	0.13	0.127	0.126	0.128	0.126	0.122	0.123	0.125	0.116
0.147	0.176	0.16	0.155	0.152	0.142	0.132	0.13	0.132	0.131	0.138	0.136	0.135	0.128	0.129	0.129	0.129	0.127	0.135	0.128	0.131	0.128	0.129	0.126	0.129	0.124	0.121
0.149	0.174	0.161	0.152	0.152	0.144	0.132	0.131	0.13	0.133	0.137	0.139	0.137	0.13	0.132	0.133	0.129	0.131	0.131	0.131	0.129	0.129	0.13	0.128	0.127	0.125	0.123
0.147	0.178	0.16	0.153	0.155	0.142	0.137	0.133	0.136	0.134	0.138	0.139	0.137	0.132	0.13	0.129	0.131	0.133	0.133	0.133	0.131	0.131	0.133	0.131	0.129	0.129	0.124
0.148	0.173	0.158	0.152	0.151	0.142	0.134	0.132	0.133	0.135	0.137	0.137	0.135	0.133	0.132	0.131	0.13	0.132	0.133	0.133	0.131	0.132	0.132	0.131	0.131	0.13	0.126
0.141	0.171	0.154	0.146	0.149	0.138	0.127	0.129	0.129	0.129	0.13	0.132	0.131	0.127	0.124	0.126	0.124	0.124	0.125	0.126	0.125	0.124	0.123	0.123	0.124	0.122	0.116
0.142	0.172	0.155	0.147	0.148	0.138	0.126	0.125	0.126	0.127	0.132	0.13	0.131	0.124	0.123	0.124	0.122	0.123	0.125	0.123	0.121	0.124	0.121	0.121	0.119	0.119	0.115
0.144	0.174	0.157	0.152	0.15	0.138	0.128	0.128	0.131	0.131	0.132	0.134	0.131	0.127	0.126	0.126	0.125	0.124	0.126	0.126	0.121	0.123	0.123	0.124	0.121	0.122	0.118
0.146	0.174	0.157	0.151	0.151	0.14	0.13	0.129	0.132	0.132	0.135	0.133	0.136	0.13	0.131	0.131	0.128	0.13	0.13	0.129	0.129	0.13	0.128	0.131	0.126	0.125	0.122
0.147	0.174	0.157	0.154	0.156	0.143	0.13	0.131	0.13	0.13	0.135	0.136	0.137	0.129	0.129	0.128	0.13	0.128	0.132	0.128	0.129	0.129	0.128	0.129	0.126	0.126	0.122
0.144	0.174	0.156	0.15	0.152	0.138	0.132	0.128	0.13	0.131	0.134	0.135	0.134	0.127	0.128	0.125	0.126	0.129	0.128	0.128	0.126	0.126	0.125	0.124	0.124	0.124	0.12
0.141	0.172	0.155	0.151	0.151	0.143	0.132	0.128	0.129	0.129	0.133	0.135	0.135	0.129	0.13	0.127	0.127	0.127	0.13	0.128	0.128	0.129	0.128	0.126	0.125	0.126	0.12
0.144	0.172	0.157	0.15	0.149	0.14	0.128	0.128	0.129	0.13	0.131	0.133	0.132	0.127	0.125	0.126	0.125	0.128	0.128	0.127	0.127	0.127	0.125	0.126	0.126	0.122	0.119
0.145	0.176	0.155	0.147	0.151	0.141	0.129	0.128	0.129	0.129	0.134	0.136	0.131	0.127	0.126	0.126	0.125	0.125	0.126	0.126	0.123	0.125	0.126	0.123	0.121	0.118	0.12
0.143	0.172	0.153	0.149	0.149	0.139	0.13	0.127	0.127	0.128	0.133	0.132	0.131	0.127	0.123	0.127	0.124	0.123	0.128	0.126	0.126	0.123	0.124	0.124	0.121	0.12	0.118
0.142	0.172	0.156	0.15	0.151	0.14	0.128	0.129	0.13	0.131	0.133	0.135	0.135	0.128	0.128	0.127	0.126	0.128	0.129	0.13	0.127	0.127	0.129	0.125	0.128	0.126	0.121
0.141	0.169	0.153	0.147	0.148	0.134	0.126	0.123	0.126	0.127	0.131	0.13	0.129	0.123	0.123	0.123	0.122	0.123	0.124	0.122	0.123	0.124	0.123	0.118	0.12	0.12	0.113
0.143	0.172	0.153	0.147	0.149	0.135	0.126	0.126	0.125	0.126	0.133	0.131	0.129	0.124	0.125	0.124	0.121	0.122	0.124	0.12	0.124	0.122	0.122	0.12	0.118	0.117	0.115
0.142	0.17	0.155	0.15	0.15	0.138	0.128	0.126	0.126	0.13	0.131	0.135	0.13	0.125	0.126	0.124	0.124	0.124	0.127	0.125	0.124	0.126	0.124	0.123	0.123	0.121	0.118
0.142	0.171	0.156	0.15	0.152	0.137	0.127	0.125	0.127	0.127	0.13	0.131	0.132	0.122	0.126	0.126	0.124	0.124	0.129	0.123	0.122	0.124	0.125	0.121	0.122	0.12	0.119
0.142	0.172	0.153	0.148	0.149	0.137	0.127	0.125	0.127	0.128	0.13	0.129	0.129	0.125	0.123	0.123	0.121	0.125	0.125	0.126	0.123	0.124	0.123	0.121	0.122	0.118	0.116
0.142	0.174	0.152	0.148	0.147	0.136	0.125	0.126	0.126	0.127	0.129	0.134	0.131	0.123	0.126	0.124	0.123	0.121	0.126	0.124	0.122	0.124	0.123	0.121	0.12	0.121	0.116
0.144	0.17	0.156	0.15	0.151	0.139	0.128	0.128	0.129	0.131	0.133	0.134	0.132	0.128	0.127	0.128	0.126	0.129	0.129	0.128	0.127	0.129	0.127	0.128	0.125	0.124	0.124
0.142	0.17	0.154	0.147	0.147	0.135	0.125	0.126	0.127	0.129	0.133	0.135	0.129	0.126	0.126	0.127	0.126	0.127	0.13	0.129	0.124	0.127	0.127	0.126	0.125	0.128	0.123
0.14	0.168	0.153	0.143	0.147	0.136	0.125	0.122	0.123	0.124	0.126	0.13	0.127	0.123	0.12	0.122	0.12	0.12	0.123	0.118	0.12	0.119	0.119	0.12	0.117	0.116	0.114
0.14	0.166	0.153	0.143	0.147	0.133	0.122	0.122	0.12	0.124	0.124	0.127	0.124	0.118	0.118	0.119	0.115	0.115	0.117	0.117	0.114	0.115	0.113	0.113	0.111	0.111	0.108
0.144	0.173	0.154	0.148	0.149	0.137	0.127	0.126	0.126	0.128	0.132	0.133	0.129	0.123	0.121	0.121	0.122	0.121	0.124	0.124	0.122	0.121	0.124	0.119	0.119	0.117	0.114
0.141	0.17	0.153	0.148	0.149	0.139	0.125	0.126	0.126	0.127	0.131	0.132	0.129	0.124	0.124	0.126	0.122	0.123	0.126	0.124	0.124	0.124	0.125	0.12	0.121	0.123	0.117
0.144	0.17	0.155	0.148	0.147	0.136	0.125	0.126	0.126	0.129	0.131	0.133	0.132	0.126	0.128	0.124	0.124	0.121	0.126	0.123	0.122	0.125	0.126	0.119	0.119	0.12	0.118
0.139	0.168	0.151	0.145	0.149	0.136	0.125	0.124	0.125	0.128	0.129	0.13	0.127	0.125	0.125	0.125	0.123	0.123	0.125	0.122	0.122	0.125	0.123	0.122	0.119	0.12	0.118
0.141	0.171	0.155	0.146	0.148	0.137	0.129	0.125	0.128	0.128	0.132	0.132	0.132	0.125	0.128	0.127	0.123	0.124	0.13	0.126	0.126	0.126	0.128	0.127	0.122	0.121	0.12
0.138	0.169	0.153	0.145	0.147	0.135	0.125	0.122	0.127	0.127	0.132	0.13	0.128	0.123	0.123	0.124	0.124	0.123	0.125	0.122	0.121	0.123	0.122	0.121	0.119	0.121	0.116
0.14	0.165	0.15	0.146	0.143	0.132	0.122	0.121	0.123	0.124	0.127	0.128	0.126	0.119	0.121	0.119	0.117	0.118	0.12	0.12	0.119	0.118	0.117	0.117	0.115	0.114	0.112
0.139	0.17	0.155	0.145	0.144	0.134	0.122	0.122	0.124	0.125	0.125	0.129	0.127	0.12	0.121	0.118	0.118	0.119	0.121	0.121	0.117	0.118	0.119	0.114	0.115	0.114	0.111
0.139	0.17	0.152	0.143	0.147	0.134	0.126	0.123	0.125	0.127	0.126	0.132	0.127	0.125	0.125	0.122	0.124	0.121	0.123	0.121	0.121	0.122	0.119	0.121	0.117	0.118	0.113
0.138	0.167	0.15	0.145	0.145	0.133	0.124	0.122	0.123	0.123	0.127	0.129	0.127	0.122	0.12	0.119	0.119	0.12	0.122	0.124	0.119	0.122	0.119	0.118	0.118	0.118	0.115
0.14	0.168	0.152	0.144	0.148	0.135	0.124	0.123	0.125	0.125	0.129	0.131	0.13	0.124	0.123	0.122	0.121	0.122	0.122	0.121	0.122	0.122	0.123	0.122	0.119	0.115	0.115
0.141	0.167	0.153	0.144	0.145	0.134	0.124	0.124	0.124	0.125	0.127	0.129	0.127	0.122	0.121	0.123	0.12	0.121	0.122	0.12	0.119	0.12	0.118	0.12	0.12	0.116	0.115
0.141	0.167	0.154	0.144	0.15	0.136	0.127	0.126	0.126	0.127	0.131	0.13	0.131	0.123	0.123	0.125	0.123	0.126	0.125	0.124	0.125	0.121	0.121	0.123	0.121	0.12	0.117
0.137	0.169	0.149	0.145	0.146	0.134	0.126	0.123	0.124	0.126	0.126	0.131	0.127	0.122	0.122	0.124	0.121	0.123	0.124	0.122	0.124	0.124	0.122	0.119	0.118	0.12	0.114
0.139	0.17	0.152	0.142	0.146	0.133	0.125	0.124	0.125	0.126	0.128	0.129	0.127	0.121	0.12	0.122	0.121	0.121	0.123	0.12	0.121	0.121	0.121	0.118	0.117	0.118	0.115
0.137	0.168	0.151	0.144	0.146	0.132	0.123	0.123	0.123	0.127	0.128	0.128	0.128	0.121	0.121	0.121	0.121	0.123	0.122	0.122	0.121	0.12	0.12	0.119	0.117	0.119	0.114
0.136	0.165	0.149	0.144	0.143	0.133	0.122	0.12	0.123	0.123	0.126	0.128	0.125	0.12	0.121	0.122	0.117	0.121	0.122	0.121	0.117	0.121	0.121	0.119	0.114	0.114	0.113
0.137	0.165	0.151	0.144	0.144	0.133	0.123	0.119	0.12	0.122	0.124	0.127	0.125	0.119	0.122	0.123	0.119	0.12	0.122	0.122	0.119	0.118	0.118	0.117	0.118	0.116	0.113
0.139	0.166	0.148	0.141	0.147	0.134	0.124	0.12	0.122	0.121	0.126	0.126	0.126	0.119	0.119	0.12	0.118	0.117	0.121	0.119	0.118	0.119	0.119	0.117	0.115	0.113	0.112
0.138	0.164	0.148	0.143	0.146	0.131	0.12	0.12	0.124	0.122	0.127	0.13	0.126	0.118	0.12	0.119	0.117	0.122	0.123	0.118	0.119	0.12	0.121	0.116	0.116	0.113	0.113
0.135	0.166	0.15	0.142	0.143	0.132	0.123	0.122	0.122	0.124	0.128	0.126	0.126	0.122	0.121	0.121	0.121	0.119	0.123	0.122	0.119	0.123	0.12	0.12	0.118	0.12	0.113
0.135	0.167	0.146	0.141	0.145	0.131	0.122	0.12	0.122	0.122	0.125	0.127	0.125	0.121	0.121	0.12	0.117	0.117	0.121	0.119	0.119	0.121	0.122	0.118	0.117	0.117	0.112
0.135	0.163	0.147	0.142	0.141	0.128	0.118	0.121	0.122	0.123	0.127	0.127	0.123	0.119	0.121	0.119	0.118	0.119	0.12	0.119	0.119	0.122	0.12	0.116	0.116	0.113	0.11
0.136	0.164	0.145	0.14	0.144	0.133	0.119	0.12	0.121	0.123	0.124	0.127	0.125	0.12	0.116	0.118	0.117	0.118	0.12	0.119	0.119	0.118	0.118	0.117	0.115	0.114	0.112
0.137	0.165	0.146	0.141	0.143	0.131	0.118	0.119	0.121	0.122	0.125	0.127	0.122	0.118	0.117	0.117	0.116	0.116	0.119	0.119	0.117	0.114	0.117	0.114	0.116	0.114	0.109
0.138	0.164	0.149	0.142	0.145	0.136	0.123	0.122	0.122	0.121	0.127	0.128	0.127	0.119	0.121	0.12	0.12	0.119	0.122	0.12	0.119	0.119	0.121	0.118	0.118	0.119	0.112
0.138	0.163	0.148	0.142	0.143	0.131	0.121	0.12	0.121	0.123	0.125	0.128	0.124	0.118	0.118	0.119	0.118	0.119	0.12	0.118	0.117	0.116	0.118	0.118	0.116	0.114	0.11
0.134	0.165	0.148	0.14	0.14	0.129	0.121	0.117	0.12	0.121	0.124	0.127	0.124	0.116	0.116	0.118	0.113	0.117	0.118	0.118	0.116	0.115	0.117	0.116	0.113	0.113	0.109
0.136	0.166	0.151	0.143	0.144	0.133	0.123	0.12	0.125	0.124	0.127	0.126	0.126	0.121	0.119	0.122	0.119	0.118	0.121	0.118	0.119	0.118	0.12	0.118	0.115	0.114	0.111
0.134	0.162	0.148	0.138	0.141	0.129	0.118	0.117	0.118	0.12	0.121	0.121	0.123	0.115	0.116	0.116	0.114	0.115	0.118	0.117	0.117	0.116	0.117	0.115	0.112	0.11	0.108
0.136	0.163	0.148	0.142	0.144	0.132	0.122	0.119	0.121	0.121	0.125	0.124	0.124	0.12	0.12	0.12	0.117	0.12	0.122	0.119	0.119	0.118	0.119	0.119	0.116	0.116	0.113
0.132	0.161	0.149	0.138	0.141	0.127	0.119	0.119	0.117	0.12	0.123	0.124	0.122	0.117	0.116	0.114	0.114	0.114	0.117	0.115	0.112	0.114	0.116	0.113	0.113	0.11	0.108
0.134	0.162	0.145	0.14	0.14	0.129	0.119	0.116	0.117	0.119	0.123	0.123	0.121	0.115	0.114	0.115	0.112	0.115	0.118	0.115	0.113	0.113	0.113	0.111	0.112	0.11	0.105
0.137	0.161	0.144	0.138	0.138	0.128	0.117	0.113	0.117	0.118	0.121	0.122	0.123	0.117	0.115	0.117	0.117	0.116	0.12	0.116	0.117	0.113	0.116	0.113	0.113	0.111	0.11
0.134	0.161	0.145	0.138	0.14	0.129	0.12	0.12	0.118	0.124	0.124	0.125	0.125	0.117	0.117	0.117	0.115	0.118	0.118	0.117	0.117	0.117	0.118	0.116	0.114	0.115	0.111
0.133	0.16	0.147	0.14	0.141	0.128	0.12	0.118	0.121	0.119	0.125	0.126	0.12	0.119	0.118	0.116	0.115	0.116	0.117	0.116	0.118	0.117	0.115	0.117	0.113	0.113	0.11
0.133	0.163	0.147	0.14	0.142	0.131	0.12	0.119	0.119	0.12	0.124	0.124	0.123	0.117	0.115	0.118	0.115	0.115	0.119	0.116	0.115	0.117	0.117	0.116	0.114	0.113	0.11
0.139	0.163	0.151	0.142	0.146	0.135	0.124	0.124	0.126	0.127	0.127	0.131	0.13	0.124	0.122	0.123	0.126	0.124	0.125	0.123	0.123	0.123	0.124	0.123	0.123	0.122	0.118
0.133	0.162	0.145	0.14	0.14	0.131	0.121	0.12	0.12	0.12	0.124	0.128	0.125	0.119	0.119	0.118	0.118	0.118	0.121	0.12	0.117	0.117	0.12	0.12	0.116	0.117	0.114
0.136	0.164	0.148	0.142	0.142	0.13	0.122	0.121	0.122	0.122	0.125	0.127	0.126	0.12	0.12	0.118	0.12	0.12	0.121	0.121	0.118	0.122	0.12	0.119	0.119	0.118	0.116
0.131	0.163	0.144	0.139	0.141	0.128	0.119	0.118	0.119	0.121	0.12	0.126	0.123	0.117	0.114	0.116	0.116	0.115	0.118	0.114	0.116	0.115	0.115	0.114	0.111	0.11	0.113
0.13	0.159	0.142	0.138	0.136	0.126	0.117	0.115	0.117	0.117	0.12	0.12	0.117	0.113	0.111	0.112	0.108	0.109	0.112	0.11	0.107	0.109	0.11	0.106	0.106	0.105	0.101
0.134	0.163	0.145	0.139	0.139	0.128	0.119	0.117	0.117	0.121	0.124	0.123	0.122	0.116	0.114	0.113	0.112	0.114	0.116	0.113	0.112	0.113	0.112	0.11	0.108	0.11	0.107
0.131	0.158	0.145	0.138	0.136	0.127	0.12	0.118	0.117	0.119	0.125	0.122	0.121	0.117	0.117	0.116	0.115	0.113	0.119	0.116	0.117	0.116	0.116	0.116	0.113	0.113	0.111
0.131	0.16	0.145	0.137	0.138	0.128	0.12	0.118	0.119	0.12	0.123	0.123	0.124	0.119	0.116	0.118	0.118	0.118	0.119	0.117	0.116	0.117	0.116	0.115	0.115	0.114	0.11
