681.02	0.169	0.201	0.186	0.177	0.179	0.166	0.154	0.152	0.156	0.155	0.16	0.161	0.16	0.154	0.152	0.153	0.149	0.153	0.153	0.155	0.153	0.155	0.154	0.148	0.151	0.148	0.145
681.46	0.167	0.199	0.183	0.175	0.176	0.164	0.152	0.148	0.154	0.155	0.158	0.163	0.158	0.153	0.154	0.151	0.152	0.155	0.157	0.155	0.153	0.154	0.155	0.151	0.154	0.15	0.144
681.9	0.171	0.204	0.185	0.181	0.18	0.168	0.157	0.155	0.16	0.159	0.164	0.167	0.163	0.156	0.154	0.155	0.155	0.158	0.159	0.159	0.156	0.159	0.154	0.156	0.152	0.154	0.151
682.34	0.172	0.202	0.187	0.178	0.177	0.167	0.157	0.155	0.159	0.159	0.159	0.164	0.163	0.155	0.156	0.155	0.158	0.156	0.158	0.155	0.156	0.157	0.156	0.157	0.155	0.153	0.15
682.78	0.17	0.204	0.186	0.176	0.177	0.164	0.152	0.153	0.155	0.156	0.162	0.161	0.161	0.153	0.155	0.154	0.153	0.152	0.156	0.153	0.153	0.153	0.154	0.153	0.149	0.153	0.146
683.22	0.17	0.203	0.187	0.178	0.179	0.165	0.155	0.152	0.157	0.157	0.157	0.162	0.163	0.153	0.155	0.153	0.151	0.152	0.154	0.153	0.153	0.156	0.154	0.157	0.152	0.15	0.149
683.66	0.169	0.199	0.178	0.174	0.176	0.161	0.149	0.148	0.149	0.154	0.156	0.158	0.155	0.149	0.149	0.147	0.147	0.148	0.149	0.15	0.147	0.149	0.149	0.145	0.145	0.144	0.14
684.1	0.167	0.196	0.182	0.173	0.176	0.164	0.152	0.151	0.147	0.151	0.154	0.158	0.153	0.149	0.147	0.15	0.146	0.148	0.151	0.149	0.146	0.15	0.148	0.144	0.145	0.144	0.14
684.54	0.169	0.203	0.186	0.175	0.177	0.163	0.153	0.152	0.153	0.152	0.156	0.157	0.157	0.15	0.15	0.148	0.149	0.151	0.151	0.15	0.151	0.151	0.153	0.149	0.146	0.145	0.144
684.98	0.166	0.198	0.182	0.174	0.175	0.163	0.149	0.152	0.154	0.155	0.156	0.158	0.156	0.151	0.151	0.151	0.151	0.148	0.155	0.151	0.153	0.152	0.151	0.151	0.147	0.148	0.144
685.42	0.167	0.2	0.184	0.176	0.175	0.163	0.152	0.15	0.153	0.155	0.158	0.159	0.157	0.15	0.151	0.153	0.152	0.152	0.154	0.152	0.149	0.15	0.152	0.151	0.149	0.147	0.147
685.86	0.168	0.201	0.182	0.173	0.178	0.164	0.151	0.147	0.152	0.15	0.154	0.157	0.156	0.152	0.15	0.149	0.147	0.15	0.15	0.149	0.146	0.148	0.15	0.147	0.143	0.145	0.14
686.3	0.165	0.196	0.184	0.17	0.172	0.162	0.151	0.151	0.149	0.151	0.155	0.157	0.156	0.15	0.148	0.148	0.146	0.148	0.151	0.145	0.147	0.149	0.15	0.146	0.145	0.143	0.139
686.74	0.165	0.2	0.178	0.171	0.172	0.157	0.149	0.147	0.152	0.151	0.155	0.154	0.155	0.146	0.148	0.147	0.147	0.146	0.15	0.147	0.145	0.144	0.145	0.146	0.144	0.143	0.141
687.17	0.17	0.2	0.181	0.178	0.177	0.165	0.153	0.154	0.154	0.157	0.161	0.161	0.162	0.153	0.153	0.153	0.15	0.15	0.156	0.155	0.153	0.153	0.155	0.153	0.15	0.151	0.145
687.61	0.166	0.199	0.179	0.172	0.175	0.162	0.15	0.15	0.151	0.151	0.156	0.16	0.158	0.15	0.153	0.15	0.151	0.149	0.152	0.151	0.15	0.15	0.148	0.151	0.147	0.147	0.142
688.05	0.164	0.197	0.182	0.173	0.176	0.159	0.15	0.146	0.15	0.15	0.155	0.156	0.152	0.148	0.146	0.146	0.144	0.149	0.147	0.149	0.146	0.146	0.146	0.146	0.144	0.146	0.141
688.49	0.164	0.195	0.179	0.173	0.174	0.162	0.154	0.146	0.15	0.15	0.153	0.158	0.156	0.148	0.146	0.147	0.149	0.146	0.149	0.149	0.148	0.15	0.145	0.147	0.144	0.142	0.142
688.93	0.168	0.197	0.182	0.174	0.175	0.164	0.153	0.151	0.155	0.155	0.159	0.16	0.16	0.153	0.152	0.155	0.155	0.155	0.158	0.156	0.153	0.152	0.153	0.152	0.153	0.151	0.15
689.37	0.167	0.2	0.181	0.171	0.172	0.163	0.152	0.15	0.152	0.153	0.156	0.158	0.156	0.151	0.148	0.148	0.148	0.15	0.151	0.152	0.152	0.149	0.152	0.15	0.149	0.149	0.143
689.81	0.166	0.196	0.179	0.171	0.174	0.157	0.149	0.146	0.148	0.149	0.153	0.153	0.154	0.146	0.146	0.147	0.144	0.147	0.148	0.149	0.145	0.147	0.142	0.143	0.144	0.143	0.14
690.25	0.165	0.196	0.182	0.171	0.176	0.16	0.149	0.149	0.15	0.151	0.157	0.158	0.154	0.149	0.147	0.145	0.147	0.148	0.148	0.147	0.144	0.146	0.148	0.147	0.143	0.143	0.139
690.69	0.163	0.192	0.176	0.171	0.172	0.16	0.149	0.146	0.15	0.148	0.153	0.154	0.152	0.145	0.144	0.147	0.144	0.145	0.151	0.148	0.147	0.147	0.149	0.144	0.143	0.143	0.139
691.13	0.162	0.195	0.176	0.173	0.171	0.16	0.148	0.147	0.151	0.149	0.152	0.157	0.153	0.148	0.149	0.146	0.147	0.147	0.149	0.149	0.147	0.146	0.146	0.146	0.145	0.141	0.144
691.57	0.165	0.197	0.179	0.17	0.173	0.161	0.147	0.149	0.15	0.151	0.156	0.156	0.152	0.144	0.149	0.145	0.146	0.149	0.147	0.148	0.146	0.147	0.149	0.143	0.147	0.145	0.139
692.01	0.163	0.195	0.177	0.169	0.17	0.157	0.145	0.146	0.147	0.148	0.151	0.15	0.148	0.145	0.144	0.144	0.144	0.142	0.145	0.143	0.145	0.144	0.142	0.142	0.14	0.138	0.136
692.44	0.167	0.199	0.178	0.173	0.174	0.162	0.148	0.148	0.15	0.153	0.155	0.158	0.155	0.15	0.151	0.145	0.149	0.149	0.152	0.151	0.148	0.147	0.145	0.144	0.146	0.145	0.141
692.88	0.165	0.197	0.178	0.174	0.174	0.161	0.147	0.151	0.152	0.151	0.156	0.159	0.155	0.148	0.151	0.151	0.147	0.152	0.152	0.147	0.15	0.151	0.148	0.149	0.149	0.144	0.141
693.32	0.165	0.195	0.184	0.172	0.175	0.16	0.149	0.149	0.151	0.149	0.154	0.157	0.154	0.151	0.15	0.148	0.144	0.148	0.151	0.149	0.149	0.148	0.15	0.147	0.145	0.147	0.141
693.76	0.167	0.194	0.18	0.169	0.172	0.157	0.147	0.148	0.15	0.148	0.156	0.155	0.153	0.147	0.144	0.146	0.141	0.142	0.148	0.148	0.143	0.144	0.146	0.142	0.143	0.142	0.136
694.2	0.164	0.196	0.177	0.167	0.173	0.16	0.145	0.144	0.147	0.146	0.15	0.154	0.152	0.145	0.144	0.146	0.144	0.141	0.147	0.143	0.143	0.145	0.145	0.141	0.142	0.14	0.136
694.64	0.164	0.194	0.179	0.173	0.176	0.162	0.152	0.15	0.156	0.156	0.16	0.159	0.159	0.154	0.153	0.155	0.155	0.153	0.155	0.154	0.156	0.155	0.155	0.156	0.154	0.153	0.151
695.08	0.163	0.192	0.175	0.169	0.172	0.159	0.147	0.146	0.148	0.152	0.154	0.155	0.154	0.147	0.147	0.151	0.148	0.152	0.152	0.149	0.15	0.147	0.149	0.149	0.151	0.146	0.143
695.52	0.163	0.195	0.177	0.17	0.172	0.155	0.144	0.146	0.145	0.148	0.15	0.152	0.149	0.146	0.142	0.145	0.144	0.141	0.143	0.144	0.143	0.143	0.141	0.14	0.14	0.136	0.137
695.95	0.163	0.191	0.177	0.17	0.17	0.158	0.147	0.146	0.147	0.147	0.148	0.152	0.149	0.144	0.144	0.14	0.14	0.142	0.142	0.142	0.14	0.14	0.142	0.138	0.14	0.138	0.134
696.39	0.161	0.192	0.174	0.167	0.169	0.157	0.146	0.142	0.145	0.144	0.147	0.151	0.149	0.144	0.144	0.142	0.139	0.144	0.146	0.14	0.139	0.142	0.143	0.141	0.143	0.14	0.135
696.83	0.162	0.191	0.174	0.168	0.165	0.154	0.142	0.142	0.145	0.147	0.149	0.151	0.15	0.142	0.141	0.141	0.142	0.139	0.144	0.142	0.142	0.142	0.143	0.14	0.14	0.138	0.135
697.27	0.161	0.19	0.174	0.164	0.168	0.155	0.145	0.143	0.146	0.147	0.151	0.152	0.148	0.143	0.143	0.144	0.143	0.141	0.147	0.146	0.144	0.143	0.145	0.143	0.138	0.139	0.134
697.71	0.16	0.188	0.175	0.167	0.168	0.155	0.144	0.143	0.142	0.145	0.146	0.15	0.146	0.143	0.144	0.144	0.14	0.142	0.144	0.142	0.143	0.14	0.142	0.141	0.139	0.137	0.132
698.15	0.159	0.192	0.172	0.169	0.165	0.157	0.144	0.143	0.146	0.147	0.15	0.151	0.149	0.144	0.144	0.143	0.141	0.144	0.145	0.144	0.143	0.143	0.14	0.14	0.139	0.138	0.136
698.59	0.161	0.192	0.175	0.167	0.168	0.156	0.148	0.145	0.147	0.145	0.151	0.155	0.151	0.145	0.144	0.144	0.144	0.143	0.148	0.144	0.142	0.142	0.144	0.144	0.142	0.141	0.139
699.03	0.164	0.196	0.18	0.17	0.172	0.158	0.146	0.147	0.149	0.149	0.151	0.157	0.154	0.146	0.146	0.146	0.145	0.147	0.15	0.148	0.145	0.143	0.146	0.144	0.143	0.144	0.141
699.46	0.159	0.189	0.175	0.165	0.169	0.158	0.144	0.143	0.145	0.145	0.15	0.152	0.152	0.145	0.143	0.145	0.14	0.142	0.145	0.143	0.142	0.143	0.144	0.142	0.14	0.138	0.134
699.9	0.158	0.191	0.176	0.165	0.168	0.155	0.146	0.144	0.149	0.144	0.149	0.151	0.147	0.146	0.144	0.143	0.14	0.146	0.147	0.147	0.144	0.145	0.143	0.145	0.143	0.14	0.137
700.34	0.161	0.193	0.174	0.167	0.168	0.157	0.146	0.144	0.146	0.148	0.152	0.151	0.152	0.143	0.144	0.145	0.146	0.143	0.146	0.145	0.144	0.146	0.142	0.147	0.144	0.145	0.143
700.78	0.158	0.19	0.171	0.163	0.164	0.154	0.145	0.14	0.145	0.14	0.149	0.146	0.147	0.141	0.137	0.139	0.141	0.139	0.143	0.141	0.141	0.141	0.142	0.141	0.138	0.136	0.135
701.22	0.159	0.192	0.173	0.166	0.165	0.153	0.144	0.144	0.146	0.142	0.147	0.149	0.146	0.141	0.14	0.14	0.142	0.143	0.142	0.141	0.138	0.14	0.139	0.138	0.136	0.136	0.132
701.66	0.159	0.187	0.174	0.167	0.166	0.154	0.14	0.14	0.142	0.143	0.146	0.149	0.146	0.139	0.141	0.14	0.14	0.14	0.143	0.141	0.138	0.14	0.138	0.139	0.133	0.137	0.128
702.09	0.162	0.192	0.176	0.17	0.171	0.157	0.147	0.149	0.147	0.146	0.151	0.153	0.151	0.143	0.145	0.145	0.143	0.147	0.145	0.144	0.142	0.146	0.144	0.142	0.143	0.139	0.137
702.53	0.159	0.189	0.166	0.165	0.165	0.153	0.141	0.141	0.143	0.144	0.15	0.15	0.15	0.142	0.141	0.142	0.138	0.142	0.142	0.142	0.14	0.14	0.138	0.138	0.136	0.136	0.133
702.97	0.154	0.187	0.168	0.16	0.163	0.153	0.139	0.138	0.138	0.143	0.145	0.148	0.145	0.137	0.136	0.139	0.137	0.135	0.14	0.138	0.136	0.136	0.138	0.134	0.136	0.133	0.129
703.41	0.159	0.189	0.172	0.165	0.166	0.155	0.141	0.142	0.141	0.144	0.145	0.15	0.148	0.142	0.138	0.143	0.14	0.142	0.144	0.14	0.141	0.143	0.143	0.137	0.135	0.136	0.134
703.85	0.16	0.19	0.17	0.162	0.165	0.153	0.142	0.142	0.143	0.142	0.148	0.147	0.147	0.141	0.143	0.141	0.14	0.141	0.143	0.141	0.139	0.143	0.142	0.14	0.14	0.135	0.132
704.29	0.157	0.191	0.171	0.168	0.167	0.159	0.145	0.146	0.146	0.149	0.15	0.156	0.152	0.146	0.141	0.144	0.144	0.146	0.147	0.148	0.145	0.148	0.144	0.144	0.145	0.144	0.141
704.72	0.157	0.186	0.171	0.164	0.168	0.153	0.145	0.142	0.143	0.145	0.148	0.149	0.148	0.147	0.144	0.143	0.143	0.147	0.147	0.148	0.144	0.146	0.146	0.141	0.143	0.14	0.139
705.16	0.159	0.188	0.171	0.162	0.164	0.154	0.142	0.141	0.144	0.142	0.148	0.15	0.147	0.141	0.14	0.141	0.141	0.142	0.141	0.141	0.14	0.142	0.143	0.141	0.14	0.136	0.134
705.6	0.158	0.186	0.172	0.161	0.166	0.152	0.139	0.139	0.14	0.141	0.146	0.146	0.145	0.138	0.139	0.137	0.136	0.14	0.141	0.137	0.138	0.139	0.138	0.139	0.134	0.134	0.131
706.04	0.156	0.187	0.17	0.161	0.164	0.15	0.142	0.139	0.142	0.14	0.145	0.146	0.144	0.139	0.137	0.137	0.134	0.135	0.137	0.136	0.138	0.135	0.14	0.135	0.135	0.135	0.131
706.48	0.156	0.189	0.172	0.165	0.164	0.153	0.139	0.141	0.143	0.142	0.145	0.147	0.146	0.14	0.139	0.141	0.138	0.138	0.14	0.138	0.139	0.136	0.139	0.137	0.136	0.132	0.13
706.91	0.155	0.187	0.17	0.166	0.163	0.152	0.142	0.139	0.143	0.141	0.145	0.147	0.146	0.138	0.14	0.142	0.14	0.138	0.141	0.139	0.141	0.141	0.138	0.137	0.135	0.136	0.131
707.35	0.154	0.187	0.171	0.161	0.164	0.153	0.141	0.139	0.141	0.142	0.145	0.146	0.144	0.136	0.137	0.137	0.136	0.137	0.141	0.137	0.136	0.137	0.138	0.135	0.135	0.132	0.129
707.79	0.153	0.186	0.168	0.16	0.162	0.147	0.14	0.138	0.139	0.14	0.143	0.147	0.145	0.138	0.139	0.138	0.137	0.138	0.14	0.136	0.135	0.136	0.139	0.135	0.134	0.134	0.131
708.23	0.155	0.186	0.169	0.164	0.167	0.15	0.141	0.142	0.14	0.143	0.145	0.148	0.146	0.141	0.139	0.139	0.138	0.136	0.141	0.139	0.14	0.141	0.141	0.139	0.137	0.137	0.134
708.67	0.156	0.187	0.169	0.165	0.163	0.153	0.138	0.137	0.14	0.141	0.144	0.146	0.148	0.14	0.141	0.137	0.135	0.139	0.14	0.138	0.14	0.136	0.141	0.138	0.139	0.135	0.134
709.1	0.158	0.187	0.169	0.163	0.161	0.149	0.139	0.137	0.14	0.142	0.146	0.146	0.144	0.136	0.139	0.14	0.139	0.137	0.142	0.139	0.137	0.14	0.137	0.137	0.133	0.133	0.132
709.54	0.153	0.185	0.169	0.161	0.159	0.149	0.137	0.137	0.138	0.138	0.141	0.144	0.143	0.136	0.138	0.134	0.136	0.138	0.137	0.134	0.134	0.136	0.133	0.133	0.133	0.132	0.127
709.98	0.157	0.184	0.167	0.161	0.162	0.149	0.139	0.138	0.139	0.142	0.145	0.144	0.144	0.136	0.138	0.139	0.136	0.138	0.139	0.135	0.136	0.138	0.135	0.136	0.135	0.135	0.129
710.42	0.155	0.186	0.168	0.16	0.165	0.15	0.143	0.14	0.141	0.142	0.146	0.147	0.145	0.14	0.138	0.139	0.139	0.14	0.141	0.14	0.141	0.144	0.141	0.138	0.138	0.138	0.134
710.85	0.154	0.184	0.164	0.161	0.163	0.151	0.138	0.138	0.142	0.142	0.143	0.147	0.145	0.14	0.138	0.139	0.138	0.14	0.141	0.139	0.139	0.14	0.138	0.135	0.137	0.136	0.132
711.29	0.155	0.185	0.168	0.163	0.163	0.152	0.139	0.137	0.142	0.139	0.142	0.148	0.143	0.139	0.14	0.137	0.136	0.137	0.141	0.139	0.137	0.139	0.139	0.137	0.138	0.133	0.132
711.73	0.152	0.186	0.166	0.159	0.158	0.148	0.14	0.135	0.139	0.138	0.141	0.144	0.144	0.135	0.137	0.136	0.137	0.135	0.14	0.135	0.136	0.135	0.135	0.135	0.134	0.134	0.129
712.17	0.152	0.181	0.164	0.156	0.157	0.146	0.136	0.135	0.136	0.138	0.14	0.144	0.142	0.135	0.134	0.133	0.132	0.133	0.135	0.135	0.135	0.135	0.133	0.132	0.13	0.129	0.127
712.61	0.154	0.184	0.168	0.161	0.159	0.147	0.136	0.135	0.137	0.137	0.141	0.145	0.141	0.136	0.136	0.135	0.133	0.137	0.137	0.136	0.134	0.134	0.136	0.134	0.132	0.131	0.129
713.04	0.154	0.183	0.167	0.16	0.162	0.149	0.137	0.138	0.141	0.141	0.144	0.145	0.142	0.136	0.134	0.136	0.134	0.137	0.137	0.138	0.136	0.134	0.136	0.134	0.133	0.131	0.13
713.48	0.153	0.184	0.169	0.161	0.164	0.152	0.14	0.138	0.138	0.14	0.146	0.144	0.141	0.139	0.135	0.135	0.134	0.136	0.137	0.136	0.136	0.135	0.137	0.133	0.133	0.131	0.129
713.92	0.15	0.182	0.163	0.159	0.159	0.145	0.137	0.133	0.137	0.136	0.139	0.14	0.141	0.135	0.132	0.131	0.131	0.129	0.134	0.131	0.129	0.128	0.131	0.129	0.125	0.127	0.125
714.36	0.151	0.185	0.166	0.157	0.156	0.146	0.137	0.132	0.136	0.137	0.139	0.141	0.141	0.134	0.135	0.131	0.133	0.134	0.134	0.135	0.134	0.132	0.132	0.129	0.128	0.128	0.129
714.79	0.155	0.183	0.168	0.161	0.161	0.149	0.137	0.135	0.137	0.139	0.143	0.147	0.144	0.135	0.14	0.138	0.135	0.138	0.14	0.138	0.136	0.135	0.134	0.132	0.133	0.133	0.126
715.23	0.151	0.182	0.166	0.157	0.159	0.147	0.136	0.136	0.135	0.14	0.141	0.143	0.142	0.136	0.136	0.136	0.132	0.135	0.134	0.137	0.134	0.137	0.137	0.134	0.134	0.132	0.129
715.67	0.148	0.18	0.164	0.157	0.158	0.146	0.135	0.133	0.136	0.134	0.138	0.14	0.138	0.133	0.136	0.131	0.133	0.133	0.136	0.133	0.135	0.135	0.136	0.133	0.131	0.131	0.126
716.11	0.151	0.18	0.164	0.153	0.159	0.149	0.136	0.135	0.137	0.139	0.142	0.143	0.142	0.136	0.135	0.132	0.134	0.136	0.137	0.135	0.135	0.136	0.136	0.134	0.133	0.133	0.13
716.54	0.154	0.181	0.168	0.157	0.158	0.147	0.137	0.135	0.136	0.138	0.141	0.141	0.141	0.136	0.131	0.133	0.131	0.133	0.135	0.134	0.132	0.135	0.13	0.13	0.131	0.127	0.126
716.98	0.151	0.185	0.164	0.159	0.156	0.144	0.137	0.134	0.134	0.136	0.139	0.141	0.139	0.134	0.136	0.131	0.132	0.134	0.137	0.132	0.132	0.135	0.132	0.13	0.132	0.127	0.127
717.42	0.153	0.183	0.167	0.157	0.161	0.147	0.134	0.135	0.14	0.138	0.142	0.144	0.142	0.135	0.133	0.135	0.133	0.135	0.138	0.134	0.133	0.134	0.135	0.134	0.133	0.132	0.128
717.86	0.15	0.18	0.162	0.157	0.156	0.143	0.134	0.131	0.135	0.134	0.138	0.139	0.139	0.132	0.132	0.131	0.129	0.129	0.13	0.132	0.129	0.13	0.129	0.13	0.126	0.125	0.124
718.29	0.15	0.177	0.164	0.155	0.155	0.146	0.132	0.133	0.136	0.137	0.138	0.14	0.141	0.133	0.131	0.129	0.129	0.13	0.134	0.132	0.133	0.13	0.129	0.132	0.127	0.127	0.123
718.73	0.151	0.18	0.164	0.156	0.16	0.145	0.139	0.133	0.135	0.139	0.139	0.144	0.144	0.136	0.134	0.133	0.132	0.135	0.136	0.136	0.134	0.135	0.135	0.133	0.132	0.131	0.129
719.17	0.148	0.179	0.162	0.155	0.157	0.144	0.133	0.133	0.135	0.133	0.137	0.14	0.141	0.131	0.132	0.131	0.13	0.134	0.135	0.132	0.134	0.13	0.134	0.131	0.132	0.128	0.124
719.6	0.151	0.18	0.159	0.153	0.158	0.143	0.135	0.132	0.133	0.137	0.137	0.141	0.138	0.131	0.132	0.131	0.129	0.13	0.135	0.13	0.13	0.131	0.13	0.131	0.128	0.128	0.125
720.04	0.147	0.18	0.162	0.153	0.155	0.144	0.132	0.131	0.131	0.133	0.139	0.14	0.139	0.131	0.133	0.132	0.129	0.132	0.132	0.128	0.131	0.132	0.128	0.128	0.13	0.127	0.127
720.48	0.147	0.179	0.162	0.156	0.159	0.143	0.133	0.133	0.135	0.137	0.139	0.139	0.137	0.131	0.133	0.13	0.132	0.13	0.132	0.13	0.131	0.13	0.133	0.13	0.128	0.128	0.124
720.92	0.151	0.18	0.16	0.153	0.153	0.144	0.133	0.132	0.133	0.135	0.14	0.138	0.138	0.133	0.132	0.131	0.129	0.133	0.132	0.128	0.129	0.132	0.13	0.13	0.127	0.128	0.125
721.35	0.147	0.179	0.16	0.154	0.156	0.141	0.133	0.131	0.133	0.135	0.137	0.141	0.137	0.131	0.131	0.129	0.129	0.131	0.131	0.129	0.132	0.132	0.132	0.127	0.125	0.128	0.124
721.79	0.148	0.18	0.163	0.156	0.156	0.147	0.137	0.134	0.133	0.136	0.139	0.144	0.137	0.131	0.133	0.132	0.131	0.13	0.133	0.131	0.129	0.134	0.132	0.13	0.128	0.128	0.127
722.23	0.149	0.178	0.16	0.153	0.158	0.142	0.135	0.13	0.132	0.135	0.138	0.14	0.137	0.132	0.13	0.129	0.128	0.131	0.131	0.13	0.13	0.129	0.129	0.127	0.129	0.126	0.123
722.66	0.149	0.181	0.162	0.155	0.156	0.145	0.135	0.134	0.135	0.135	0.142	0.141	0.139	0.134	0.133	0.133	0.13	0.134	0.135	0.132	0.133	0.134	0.133	0.132	0.129	0.131	0.127
723.1	0.148	0.178	0.162	0.153	0.156	0.147	0.136	0.134	0.134	0.135	0.141	0.141	0.138	0.132	0.132	0.133	0.132	0.134	0.134	0.134	0.133	0.133	0.137	0.132	0.129	0.13	0.129
723.54	0.149	0.184	0.163	0.155	0.16	0.144	0.135	0.135	0.131	0.135	0.139	0.14	0.138	0.131	0.133	0.133	0.132	0.132	0.135	0.132	0.131	0.134	0.132	0.132	0.13	0.129	0.124
723.97	0.147	0.179	0.162	0.151	0.154	0.144	0.135	0.131	0.132	0.135	0.136	0.138	0.135	0.13	0.133	0.132	0.13	0.129	0.13	0.128	0.129	0.133	0.131	0.129	0.128	0.126	0.121
724.41	0.145	0.178	0.159	0.152	0.154	0.141	0.13	0.132	0.133	0.133	0.136	0.136	0.135	0.131	0.13	0.127	0.13	0.128	0.134	0.131	0.129	0.129	0.128	0.126	0.126	0.124	0.124
724.85	0.148	0.177	0.16	0.151	0.153	0.142	0.133	0.132	0.133	0.132	0.136	0.136	0.132	0.131	0.128	0.129	0.127	0.127	0.131	0.128	0.129	0.129	0.127	0.128	0.127	0.124	0.124
725.28	0.147	0.174	0.158	0.152	0.152	0.144	0.132	0.13	0.133	0.132	0.134	0.137	0.133	0.131	0.13	0.131	0.129	0.128	0.132	0.131	0.125	0.128	0.128	0.127	0.126	0.125	0.125
725.72	0.147	0.176	0.16	0.154	0.155	0.143	0.133	0.132	0.135	0.133	0.135	0.139	0.139	0.131	0.13	0.131	0.13	0.132	0.133	0.132	0.129	0.133	0.135	0.13	0.131	0.128	0.126
726.16	0.143	0.172	0.161	0.148	0.15	0.139	0.129	0.129	0.129	0.131	0.134	0.136	0.135	0.127	0.126	0.125	0.126	0.128	0.128	0.128	0.126	0.127	0.125	0.126	0.127	0.123	0.12
726.6	0.145	0.172	0.159	0.151	0.153	0.141	0.128	0.129	0.134	0.131	0.135	0.133	0.132	0.126	0.127	0.125	0.127	0.127	0.129	0.126	0.129	0.126	0.124	0.129	0.126	0.124	0.122
727.03	0.146	0.174	0.158	0.149	0.154	0.143	0.131	0.128	0.129	0.131	0.132	0.135	0.135	0.129	0.127	0.128	0.127	0.127	0.13	0.127	0.126	0.128	0.126	0.122	0.123	0.125	0.116
727.47	0.147	0.176	0.16	0.155	0.152	0.142	0.132	0.13	0.132	0.131	0.138	0.136	0.135	0.128	0.129	0.129	0.129	0.127	0.135	0.128	0.131	0.128	0.129	0.126	0.129	0.124	0.121
727.91	0.149	0.174	0.161	0.152	0.152	0.144	0.132	0.131	0.13	0.133	0.137	0.139	0.137	0.13	0.132	0.133	0.129	0.131	0.131	0.131	0.129	0.129	0.13	0.128	0.127	0.125	0.123
728.34	0.147	0.178	0.16	0.153	0.155	0.142	0.137	0.133	0.136	0.134	0.138	0.139	0.137	0.132	0.13	0.129	0.131	0.133	0.133	0.133	0.131	0.131	0.133	0.131	0.129	0.129	0.124
728.78	0.148	0.173	0.158	0.152	0.151	0.142	0.134	0.132	0.133	0.135	0.137	0.137	0.135	0.133	0.132	0.131	0.13	0.132	0.133	0.133	0.131	0.132	0.132	0.131	0.131	0.13	0.126
729.21	0.141	0.171	0.154	0.146	0.149	0.138	0.127	0.129	0.129	0.129	0.13	0.132	0.131	0.127	0.124	0.126	0.124	0.124	0.125	0.126	0.125	0.124	0.123	0.123	0.124	0.122	0.116
729.65	0.142	0.172	0.155	0.147	0.148	0.138	0.126	0.125	0.126	0.127	0.132	0.13	0.131	0.124	0.123	0.124	0.122	0.123	0.125	0.123	0.121	0.124	0.121	0.121	0.119	0.119	0.115
730.09	0.144	0.174	0.157	0.152	0.15	0.138	0.128	0.128	0.131	0.131	0.132	0.134	0.131	0.127	0.126	0.126	0.125	0.124	0.126	0.126	0.121	0.123	0.123	0.124	0.121	0.122	0.118
730.52	0.146	0.174	0.157	0.151	0.151	0.14	0.13	0.129	0.132	0.132	0.135	0.133	0.136	0.13	0.131	0.131	0.128	0.13	0.13	0.129	0.129	0.13	0.128	0.131	0.126	0.125	0.122
730.96	0.147	0.174	0.157	0.154	0.156	0.143	0.13	0.131	0.13	0.13	0.135	0.136	0.137	0.129	0.129	0.128	0.13	0.128	0.132	0.128	0.129	0.129	0.128	0.129	0.126	0.126	0.122
731.4	0.144	0.174	0.156	0.15	0.152	0.138	0.132	0.128	0.13	0.131	0.134	0.135	0.134	0.127	0.128	0.125	0.126	0.129	0.128	0.128	0.126	0.126	0.125	0.124	0.124	0.124	0.12
731.83	0.141	0.172	0.155	0.151	0.151	0.143	0.132	0.128	0.129	0.129	0.133	0.135	0.135	0.129	0.13	0.127	0.127	0.127	0.13	0.128	0.128	0.129	0.128	0.126	0.125	0.126	0.12
732.27	0.144	0.172	0.157	0.15	0.149	0.14	0.128	0.128	0.129	0.13	0.131	0.133	0.132	0.127	0.125	0.126	0.125	0.128	0.128	0.127	0.127	0.127	0.125	0.126	0.126	0.122	0.119
732.71	0.145	0.176	0.155	0.147	0.151	0.141	0.129	0.128	0.129	0.129	0.134	0.136	0.131	0.127	0.126	0.126	0.125	0.125	0.126	0.126	0.123	0.125	0.126	0.123	0.121	0.118	0.12
733.14	0.143	0.172	0.153	0.149	0.149	0.139	0.13	0.127	0.127	0.128	0.133	0.132	0.131	0.127	0.123	0.127	0.124	0.123	0.128	0.126	0.126	0.123	0.124	0.124	0.121	0.12	0.118
733.58	0.142	0.172	0.156	0.15	0.151	0.14	0.128	0.129	0.13	0.131	0.133	0.135	0.135	0.128	0.128	0.127	0.126	0.128	0.129	0.13	0.127	0.127	0.129	0.125	0.128	0.126	0.121
734.02	0.141	0.169	0.153	0.147	0.148	0.134	0.126	0.123	0.126	0.127	0.131	0.13	0.129	0.123	0.123	0.123	0.122	0.123	0.124	0.122	0.123	0.124	0.123	0.118	0.12	0.12	0.113
734.45	0.143	0.172	0.153	0.147	0.149	0.135	0.126	0.126	0.125	0.126	0.133	0.131	0.129	0.124	0.125	0.124	0.121	0.122	0.124	0.12	0.124	0.122	0.122	0.12	0.118	0.117	0.115
734.89	0.142	0.17	0.155	0.15	0.15	0.138	0.128	0.126	0.126	0.13	0.131	0.135	0.13	0.125	0.126	0.124	0.124	0.124	0.127	0.125	0.124	0.126	0.124	0.123	0.123	0.121	0.118
735.32	0.142	0.171	0.156	0.15	0.152	0.137	0.127	0.125	0.127	0.127	0.13	0.131	0.132	0.122	0.126	0.126	0.124	0.124	0.129	0.123	0.122	0.124	0.125	0.121	0.122	0.12	0.119
