701.22	0.023	0.119	0.096	0.132	0.118	0.115	0.141	0.144	0.196	0.165	0.177	0.172	0.169	0.17	0.171	0.161	0.159	0.151	0.175	0.158	0.192
701.66	0.02	0.117	0.096	0.13	0.12	0.114	0.141	0.142	0.195	0.163	0.176	0.171	0.168	0.17	0.17	0.16	0.159	0.152	0.173	0.155	0.187
702.09	0.024	0.119	0.1	0.134	0.124	0.115	0.145	0.143	0.196	0.163	0.175	0.171	0.167	0.172	0.174	0.163	0.162	0.154	0.177	0.158	0.192
702.53	0.021	0.117	0.095	0.131	0.117	0.114	0.141	0.14	0.197	0.161	0.173	0.17	0.168	0.167	0.169	0.161	0.159	0.153	0.173	0.155	0.189
702.97	0.018	0.114	0.093	0.128	0.117	0.109	0.14	0.14	0.191	0.157	0.173	0.166	0.166	0.165	0.169	0.154	0.154	0.151	0.169	0.152	0.187
703.41	0.021	0.118	0.094	0.13	0.118	0.114	0.141	0.141	0.191	0.161	0.175	0.172	0.167	0.167	0.174	0.159	0.159	0.15	0.173	0.156	0.189
703.85	0.021	0.116	0.095	0.132	0.118	0.112	0.142	0.14	0.191	0.159	0.173	0.17	0.165	0.164	0.172	0.157	0.16	0.149	0.172	0.157	0.19
704.29	0.026	0.118	0.098	0.132	0.119	0.117	0.144	0.142	0.194	0.163	0.174	0.173	0.169	0.169	0.172	0.161	0.157	0.154	0.173	0.16	0.191
704.72	0.022	0.114	0.095	0.131	0.117	0.114	0.141	0.138	0.193	0.161	0.174	0.168	0.167	0.168	0.171	0.156	0.157	0.15	0.169	0.154	0.186
705.16	0.022	0.114	0.094	0.13	0.117	0.11	0.14	0.14	0.19	0.158	0.172	0.17	0.168	0.166	0.166	0.155	0.159	0.148	0.172	0.154	0.188
705.6	0.022	0.117	0.098	0.128	0.116	0.113	0.139	0.14	0.191	0.16	0.17	0.17	0.166	0.166	0.168	0.16	0.158	0.148	0.17	0.154	0.186
706.04	0.021	0.115	0.094	0.129	0.116	0.113	0.139	0.143	0.192	0.157	0.172	0.169	0.165	0.167	0.17	0.156	0.156	0.15	0.169	0.155	0.187
706.48	0.023	0.116	0.096	0.133	0.12	0.113	0.14	0.143	0.193	0.161	0.173	0.168	0.169	0.168	0.169	0.158	0.156	0.152	0.171	0.154	0.189
706.91	0.023	0.115	0.095	0.132	0.117	0.117	0.14	0.14	0.193	0.16	0.172	0.169	0.167	0.166	0.171	0.16	0.155	0.149	0.172	0.153	0.187
707.35	0.02	0.116	0.095	0.127	0.118	0.114	0.138	0.139	0.193	0.158	0.172	0.167	0.166	0.165	0.169	0.157	0.154	0.149	0.17	0.15	0.187
707.79	0.02	0.112	0.096	0.129	0.116	0.11	0.139	0.14	0.187	0.156	0.172	0.168	0.164	0.164	0.169	0.155	0.153	0.148	0.168	0.15	0.186
708.23	0.022	0.118	0.098	0.132	0.118	0.113	0.14	0.14	0.19	0.16	0.172	0.169	0.162	0.167	0.168	0.157	0.155	0.15	0.173	0.153	0.186
708.67	0.021	0.114	0.095	0.127	0.117	0.111	0.14	0.14	0.19	0.16	0.17	0.167	0.163	0.167	0.166	0.155	0.156	0.147	0.169	0.151	0.187
709.1	0.023	0.113	0.097	0.129	0.118	0.113	0.143	0.143	0.192	0.158	0.172	0.169	0.166	0.165	0.168	0.156	0.158	0.149	0.168	0.15	0.187
709.54	0.022	0.114	0.095	0.132	0.116	0.111	0.138	0.141	0.187	0.156	0.169	0.165	0.163	0.163	0.166	0.156	0.153	0.146	0.167	0.152	0.185
709.98	0.022	0.115	0.095	0.13	0.115	0.113	0.141	0.139	0.192	0.159	0.173	0.17	0.166	0.166	0.167	0.154	0.157	0.148	0.169	0.151	0.184
710.42	0.02	0.114	0.099	0.131	0.115	0.111	0.14	0.139	0.19	0.158	0.17	0.166	0.163	0.164	0.165	0.157	0.155	0.147	0.17	0.153	0.186
710.85	0.022	0.115	0.093	0.127	0.116	0.112	0.138	0.137	0.19	0.158	0.171	0.167	0.163	0.165	0.165	0.153	0.154	0.147	0.167	0.152	0.184
711.29	0.023	0.116	0.095	0.129	0.115	0.112	0.139	0.141	0.192	0.156	0.17	0.166	0.163	0.164	0.17	0.158	0.155	0.146	0.169	0.151	0.185
711.73	0.021	0.113	0.094	0.128	0.116	0.111	0.138	0.136	0.187	0.157	0.172	0.167	0.163	0.16	0.165	0.153	0.152	0.146	0.165	0.15	0.186
712.17	0.022	0.112	0.093	0.127	0.112	0.109	0.137	0.138	0.183	0.153	0.168	0.164	0.161	0.163	0.164	0.154	0.152	0.143	0.167	0.148	0.181
712.61	0.021	0.111	0.094	0.128	0.116	0.113	0.14	0.139	0.189	0.157	0.168	0.165	0.16	0.163	0.168	0.154	0.154	0.146	0.165	0.152	0.184
713.04	0.023	0.116	0.094	0.128	0.117	0.11	0.139	0.137	0.189	0.159	0.171	0.167	0.164	0.162	0.17	0.154	0.154	0.146	0.169	0.153	0.183
713.48	0.023	0.118	0.095	0.131	0.117	0.113	0.141	0.141	0.191	0.159	0.172	0.166	0.164	0.166	0.168	0.154	0.153	0.148	0.171	0.152	0.184
713.92	0.02	0.116	0.093	0.128	0.113	0.11	0.137	0.138	0.186	0.155	0.167	0.163	0.162	0.16	0.165	0.151	0.15	0.143	0.168	0.149	0.182
714.36	0.021	0.116	0.095	0.128	0.116	0.112	0.139	0.139	0.189	0.154	0.167	0.164	0.162	0.16	0.165	0.153	0.151	0.145	0.169	0.148	0.185
714.79	0.022	0.114	0.095	0.131	0.117	0.113	0.14	0.137	0.191	0.157	0.171	0.163	0.163	0.162	0.167	0.153	0.155	0.146	0.168	0.151	0.183
715.23	0.021	0.114	0.094	0.129	0.114	0.11	0.134	0.14	0.186	0.155	0.167	0.166	0.162	0.164	0.167	0.153	0.151	0.145	0.168	0.151	0.182
715.67	0.018	0.109	0.09	0.127	0.113	0.107	0.134	0.137	0.185	0.155	0.168	0.161	0.158	0.162	0.163	0.151	0.148	0.141	0.161	0.147	0.18
716.11	0.019	0.114	0.091	0.127	0.114	0.109	0.136	0.138	0.188	0.153	0.168	0.164	0.161	0.157	0.163	0.152	0.151	0.143	0.166	0.146	0.18
716.54	0.022	0.114	0.096	0.129	0.115	0.112	0.136	0.14	0.189	0.157	0.169	0.166	0.162	0.161	0.163	0.153	0.154	0.145	0.165	0.151	0.181
716.98	0.023	0.112	0.094	0.127	0.113	0.11	0.135	0.136	0.186	0.154	0.17	0.16	0.16	0.161	0.165	0.151	0.151	0.142	0.163	0.15	0.185
717.42	0.022	0.116	0.094	0.129	0.117	0.111	0.139	0.136	0.186	0.157	0.168	0.164	0.162	0.161	0.166	0.154	0.153	0.146	0.167	0.15	0.183
717.86	0.021	0.113	0.093	0.128	0.112	0.109	0.137	0.137	0.187	0.154	0.166	0.164	0.162	0.159	0.161	0.152	0.15	0.143	0.163	0.146	0.18
718.29	0.02	0.114	0.093	0.126	0.115	0.108	0.135	0.139	0.185	0.153	0.164	0.162	0.158	0.159	0.162	0.148	0.15	0.142	0.164	0.145	0.177
718.73	0.021	0.117	0.097	0.13	0.115	0.112	0.138	0.139	0.187	0.154	0.166	0.163	0.161	0.158	0.164	0.151	0.151	0.145	0.164	0.15	0.18
719.17	0.022	0.113	0.093	0.126	0.115	0.108	0.136	0.136	0.185	0.152	0.165	0.163	0.159	0.158	0.162	0.151	0.148	0.143	0.162	0.146	0.179
719.6	0.02	0.112	0.093	0.125	0.114	0.11	0.135	0.134	0.183	0.152	0.167	0.163	0.159	0.16	0.161	0.149	0.151	0.142	0.161	0.148	0.18
720.04	0.018	0.112	0.092	0.126	0.112	0.107	0.134	0.136	0.184	0.152	0.164	0.16	0.157	0.154	0.16	0.149	0.147	0.139	0.164	0.146	0.18
720.48	0.023	0.111	0.092	0.126	0.114	0.109	0.136	0.135	0.182	0.154	0.167	0.164	0.158	0.159	0.16	0.15	0.147	0.141	0.163	0.147	0.179
720.92	0.021	0.11	0.092	0.127	0.113	0.106	0.136	0.135	0.181	0.153	0.163	0.162	0.159	0.156	0.163	0.15	0.151	0.14	0.161	0.143	0.18
721.35	0.02	0.11	0.09	0.124	0.113	0.108	0.135	0.132	0.184	0.153	0.162	0.16	0.158	0.159	0.162	0.148	0.147	0.14	0.162	0.145	0.179
721.79	0.021	0.115	0.094	0.128	0.115	0.111	0.139	0.14	0.185	0.154	0.167	0.164	0.16	0.159	0.162	0.152	0.148	0.145	0.167	0.149	0.18
722.23	0.021	0.112	0.093	0.127	0.112	0.108	0.136	0.134	0.184	0.152	0.167	0.164	0.159	0.157	0.16	0.15	0.149	0.141	0.163	0.145	0.178
722.66	0.021	0.114	0.094	0.128	0.114	0.111	0.137	0.138	0.186	0.154	0.168	0.162	0.16	0.16	0.16	0.155	0.149	0.144	0.163	0.148	0.181
723.1	0.02	0.113	0.092	0.126	0.112	0.108	0.133	0.135	0.184	0.152	0.165	0.16	0.159	0.159	0.16	0.149	0.148	0.143	0.162	0.147	0.178
723.54	0.021	0.114	0.094	0.127	0.117	0.111	0.135	0.136	0.184	0.153	0.167	0.163	0.16	0.158	0.162	0.15	0.149	0.143	0.162	0.148	0.184
723.97	0.022	0.114	0.09	0.127	0.113	0.108	0.135	0.138	0.185	0.153	0.165	0.162	0.157	0.158	0.163	0.149	0.147	0.139	0.163	0.145	0.179
724.41	0.021	0.114	0.092	0.126	0.111	0.109	0.135	0.137	0.183	0.151	0.163	0.161	0.158	0.157	0.159	0.149	0.145	0.14	0.161	0.146	0.178
724.85	0.021	0.111	0.092	0.125	0.112	0.111	0.135	0.134	0.183	0.151	0.164	0.161	0.157	0.156	0.159	0.15	0.148	0.14	0.161	0.145	0.177
725.28	0.019	0.111	0.089	0.125	0.117	0.107	0.131	0.133	0.182	0.151	0.163	0.158	0.156	0.155	0.157	0.145	0.147	0.14	0.16	0.144	0.174
725.72	0.021	0.111	0.093	0.125	0.116	0.108	0.132	0.136	0.184	0.153	0.161	0.162	0.157	0.157	0.161	0.149	0.147	0.137	0.163	0.146	0.176
726.16	0.019	0.109	0.088	0.123	0.109	0.105	0.128	0.133	0.181	0.151	0.162	0.156	0.155	0.151	0.156	0.143	0.143	0.134	0.156	0.144	0.172
726.6	0.018	0.11	0.09	0.121	0.112	0.109	0.134	0.132	0.179	0.151	0.161	0.159	0.154	0.154	0.157	0.147	0.145	0.138	0.16	0.142	0.172
727.03	0.017	0.109	0.088	0.125	0.111	0.105	0.134	0.133	0.179	0.148	0.159	0.157	0.155	0.155	0.157	0.145	0.146	0.138	0.16	0.143	0.174
727.47	0.019	0.109	0.091	0.124	0.112	0.108	0.135	0.134	0.182	0.15	0.159	0.156	0.157	0.154	0.161	0.146	0.147	0.141	0.159	0.142	0.176
727.91	0.022	0.111	0.092	0.124	0.115	0.108	0.134	0.133	0.182	0.151	0.163	0.158	0.158	0.155	0.16	0.147	0.149	0.14	0.161	0.144	0.174
728.34	0.023	0.112	0.092	0.126	0.114	0.108	0.138	0.136	0.183	0.153	0.166	0.165	0.156	0.158	0.16	0.149	0.147	0.141	0.161	0.146	0.178
728.78	0.022	0.109	0.091	0.125	0.109	0.108	0.134	0.133	0.181	0.151	0.161	0.158	0.157	0.156	0.158	0.146	0.148	0.138	0.16	0.144	0.173
729.21	0.017	0.109	0.087	0.121	0.108	0.104	0.131	0.129	0.18	0.149	0.158	0.157	0.154	0.152	0.156	0.144	0.141	0.134	0.157	0.138	0.171
729.65	0.019	0.109	0.09	0.121	0.11	0.106	0.132	0.133	0.18	0.149	0.158	0.157	0.151	0.153	0.155	0.144	0.142	0.134	0.157	0.138	0.172
730.09	0.02	0.112	0.092	0.124	0.114	0.108	0.132	0.132	0.181	0.149	0.162	0.156	0.159	0.156	0.158	0.147	0.144	0.138	0.159	0.14	0.174
730.52	0.022	0.112	0.09	0.123	0.112	0.108	0.132	0.134	0.179	0.147	0.161	0.157	0.157	0.156	0.159	0.143	0.146	0.14	0.159	0.142	0.174
730.96	0.022	0.111	0.092	0.123	0.111	0.109	0.133	0.135	0.181	0.15	0.161	0.158	0.154	0.154	0.158	0.147	0.147	0.138	0.157	0.142	0.174
731.4	0.022	0.11	0.091	0.123	0.11	0.109	0.129	0.132	0.179	0.148	0.162	0.156	0.155	0.154	0.156	0.143	0.144	0.136	0.157	0.143	0.174
731.83	0.021	0.113	0.092	0.127	0.111	0.107	0.131	0.133	0.18	0.148	0.161	0.156	0.154	0.155	0.156	0.145	0.141	0.135	0.157	0.143	0.172
732.27	0.02	0.11	0.091	0.123	0.11	0.108	0.131	0.132	0.178	0.149	0.159	0.156	0.154	0.156	0.156	0.143	0.144	0.136	0.158	0.14	0.172
732.71	0.023	0.112	0.093	0.127	0.114	0.109	0.134	0.136	0.182	0.15	0.161	0.159	0.155	0.156	0.156	0.145	0.145	0.139	0.159	0.145	0.176
733.14	0.02	0.111	0.091	0.125	0.11	0.108	0.131	0.129	0.18	0.146	0.161	0.158	0.155	0.149	0.154	0.144	0.143	0.135	0.156	0.142	0.172
733.58	0.02	0.11	0.093	0.123	0.11	0.105	0.132	0.133	0.177	0.146	0.159	0.156	0.154	0.152	0.155	0.143	0.142	0.136	0.157	0.141	0.172
734.02	0.019	0.108	0.09	0.121	0.107	0.101	0.127	0.129	0.176	0.146	0.157	0.153	0.151	0.152	0.154	0.143	0.141	0.132	0.152	0.14	0.169
734.45	0.018	0.106	0.091	0.123	0.11	0.104	0.131	0.128	0.18	0.148	0.155	0.157	0.154	0.153	0.155	0.142	0.143	0.136	0.154	0.138	0.172
734.89	0.021	0.109	0.089	0.124	0.11	0.105	0.13	0.13	0.177	0.147	0.16	0.154	0.152	0.151	0.155	0.14	0.142	0.135	0.155	0.139	0.17
735.32	0.022	0.111	0.092	0.123	0.114	0.105	0.132	0.132	0.18	0.148	0.161	0.156	0.151	0.153	0.156	0.143	0.142	0.136	0.155	0.14	0.171
735.76	0.021	0.11	0.09	0.125	0.11	0.106	0.129	0.13	0.179	0.146	0.159	0.155	0.152	0.151	0.155	0.144	0.142	0.133	0.156	0.138	0.172
736.2	0.017	0.106	0.089	0.122	0.11	0.105	0.129	0.13	0.174	0.148	0.158	0.156	0.151	0.148	0.154	0.142	0.142	0.134	0.152	0.137	0.174
736.63	0.021	0.108	0.091	0.122	0.108	0.105	0.133	0.13	0.179	0.145	0.161	0.157	0.154	0.15	0.156	0.144	0.144	0.135	0.154	0.141	0.17
737.07	0.018	0.107	0.088	0.119	0.11	0.105	0.128	0.13	0.171	0.144	0.156	0.152	0.151	0.151	0.154	0.143	0.142	0.133	0.154	0.138	0.17
737.5	0.02	0.108	0.09	0.121	0.109	0.104	0.128	0.13	0.174	0.146	0.156	0.15	0.149	0.149	0.153	0.141	0.14	0.133	0.154	0.137	0.168
737.94	0.018	0.109	0.089	0.123	0.11	0.105	0.129	0.127	0.174	0.144	0.156	0.153	0.15	0.149	0.153	0.141	0.14	0.131	0.15	0.137	0.166
738.38	0.022	0.111	0.089	0.123	0.111	0.105	0.133	0.132	0.178	0.149	0.161	0.156	0.154	0.153	0.154	0.144	0.144	0.135	0.157	0.14	0.173
738.81	0.021	0.109	0.092	0.123	0.11	0.104	0.131	0.131	0.178	0.147	0.158	0.154	0.153	0.151	0.155	0.143	0.141	0.137	0.155	0.14	0.17
739.25	0.023	0.111	0.091	0.123	0.112	0.105	0.132	0.129	0.177	0.149	0.157	0.156	0.152	0.152	0.154	0.145	0.144	0.137	0.155	0.139	0.17
739.68	0.018	0.111	0.089	0.122	0.109	0.104	0.128	0.128	0.175	0.149	0.158	0.154	0.15	0.15	0.152	0.14	0.139	0.135	0.156	0.139	0.168
740.12	0.021	0.11	0.09	0.123	0.111	0.106	0.128	0.131	0.177	0.147	0.16	0.158	0.151	0.153	0.152	0.143	0.141	0.134	0.155	0.137	0.171
740.56	0.02	0.108	0.088	0.12	0.105	0.103	0.129	0.125	0.175	0.146	0.153	0.151	0.148	0.148	0.151	0.139	0.138	0.13	0.149	0.136	0.169
740.99	0.02	0.109	0.087	0.121	0.11	0.105	0.127	0.127	0.174	0.143	0.154	0.151	0.148	0.149	0.151	0.139	0.14	0.132	0.151	0.134	0.165
741.43	0.018	0.11	0.088	0.123	0.11	0.105	0.127	0.13	0.178	0.145	0.155	0.153	0.149	0.147	0.153	0.138	0.139	0.135	0.154	0.136	0.17
741.86	0.02	0.109	0.089	0.122	0.11	0.107	0.131	0.131	0.175	0.145	0.155	0.153	0.149	0.151	0.152	0.14	0.139	0.133	0.153	0.139	0.17
742.3	0.019	0.108	0.087	0.118	0.109	0.101	0.129	0.13	0.174	0.145	0.155	0.15	0.148	0.147	0.15	0.14	0.138	0.131	0.152	0.135	0.167
742.73	0.021	0.108	0.089	0.122	0.108	0.104	0.131	0.13	0.175	0.147	0.157	0.155	0.149	0.147	0.152	0.144	0.14	0.134	0.156	0.138	0.168
743.17	0.02	0.109	0.09	0.119	0.108	0.104	0.13	0.132	0.176	0.145	0.155	0.152	0.15	0.148	0.151	0.141	0.141	0.132	0.154	0.139	0.167
743.61	0.023	0.111	0.092	0.122	0.11	0.104	0.131	0.13	0.176	0.144	0.158	0.153	0.151	0.15	0.155	0.141	0.141	0.135	0.154	0.137	0.167
744.04	0.02	0.109	0.091	0.121	0.11	0.107	0.129	0.131	0.174	0.145	0.156	0.154	0.15	0.148	0.154	0.141	0.137	0.132	0.154	0.137	0.169
744.48	0.02	0.11	0.091	0.122	0.109	0.104	0.128	0.129	0.175	0.147	0.156	0.153	0.146	0.15	0.15	0.141	0.139	0.134	0.154	0.138	0.17
744.91	0.018	0.108	0.089	0.121	0.106	0.103	0.129	0.13	0.178	0.143	0.155	0.15	0.146	0.149	0.151	0.139	0.137	0.129	0.153	0.135	0.168
745.35	0.019	0.109	0.089	0.118	0.107	0.103	0.128	0.128	0.173	0.145	0.155	0.151	0.149	0.145	0.148	0.137	0.136	0.13	0.151	0.133	0.165
745.78	0.021	0.11	0.089	0.122	0.11	0.104	0.127	0.129	0.175	0.145	0.155	0.15	0.149	0.148	0.149	0.138	0.137	0.131	0.15	0.137	0.165
746.22	0.019	0.109	0.089	0.12	0.108	0.103	0.127	0.13	0.174	0.143	0.155	0.15	0.147	0.146	0.152	0.14	0.139	0.132	0.15	0.135	0.166
746.65	0.02	0.107	0.086	0.119	0.108	0.103	0.125	0.127	0.171	0.142	0.153	0.149	0.148	0.146	0.148	0.137	0.138	0.129	0.149	0.136	0.164
747.09	0.018	0.107	0.087	0.12	0.107	0.101	0.128	0.127	0.172	0.143	0.151	0.151	0.15	0.146	0.148	0.139	0.135	0.129	0.154	0.132	0.166
747.52	0.019	0.106	0.087	0.117	0.105	0.102	0.124	0.126	0.172	0.141	0.154	0.15	0.147	0.145	0.147	0.137	0.135	0.128	0.148	0.132	0.167
747.96	0.018	0.105	0.085	0.118	0.108	0.102	0.126	0.128	0.172	0.142	0.152	0.146	0.145	0.147	0.149	0.136	0.135	0.129	0.15	0.135	0.163
748.39	0.02	0.108	0.091	0.121	0.108	0.102	0.127	0.127	0.172	0.142	0.154	0.148	0.145	0.145	0.147	0.139	0.136	0.129	0.149	0.132	0.164
748.83	0.02	0.109	0.088	0.119	0.108	0.102	0.127	0.129	0.172	0.143	0.152	0.15	0.147	0.147	0.148	0.137	0.137	0.13	0.149	0.133	0.165
749.27	0.018	0.11	0.09	0.12	0.108	0.103	0.127	0.128	0.174	0.146	0.156	0.153	0.147	0.148	0.15	0.139	0.138	0.132	0.149	0.135	0.164
749.7	0.019	0.109	0.088	0.12	0.106	0.102	0.126	0.126	0.173	0.144	0.153	0.15	0.147	0.144	0.149	0.132	0.138	0.128	0.149	0.133	0.163
750.14	0.022	0.106	0.088	0.119	0.108	0.102	0.129	0.127	0.169	0.141	0.152	0.15	0.146	0.146	0.146	0.135	0.134	0.129	0.148	0.134	0.165
750.57	0.02	0.11	0.09	0.119	0.109	0.105	0.13	0.127	0.17	0.145	0.153	0.151	0.149	0.149	0.149	0.138	0.136	0.131	0.148	0.133	0.166
751.01	0.018	0.104	0.085	0.118	0.105	0.1	0.124	0.123	0.17	0.141	0.15	0.147	0.143	0.143	0.145	0.133	0.134	0.126	0.147	0.13	0.162
751.44	0.021	0.107	0.086	0.117	0.109	0.102	0.127	0.127	0.17	0.143	0.151	0.146	0.145	0.146	0.144	0.135	0.136	0.127	0.148	0.134	0.163
751.88	0.018	0.105	0.088	0.118	0.105	0.101	0.123	0.125	0.167	0.139	0.149	0.148	0.145	0.141	0.146	0.136	0.132	0.125	0.148	0.129	0.161
752.31	0.019	0.105	0.087	0.118	0.106	0.102	0.124	0.126	0.168	0.141	0.153	0.147	0.144	0.144	0.147	0.133	0.134	0.127	0.147	0.132	0.162
752.75	0.021	0.106	0.087	0.116	0.105	0.103	0.124	0.127	0.171	0.139	0.15	0.147	0.142	0.144	0.149	0.134	0.137	0.125	0.146	0.13	0.161
753.18	0.02	0.108	0.088	0.118	0.106	0.101	0.124	0.127	0.169	0.139	0.151	0.146	0.146	0.146	0.15	0.137	0.134	0.127	0.147	0.134	0.161
753.62	0.021	0.107	0.089	0.12	0.105	0.1	0.124	0.125	0.169	0.138	0.149	0.147	0.143	0.143	0.147	0.134	0.133	0.13	0.145	0.132	0.16
754.05	0.018	0.107	0.086	0.118	0.106	0.101	0.126	0.125	0.169	0.141	0.15	0.147	0.142	0.146	0.149	0.135	0.133	0.127	0.149	0.132	0.163
754.49	0.024	0.109	0.089	0.121	0.11	0.104	0.128	0.128	0.172	0.144	0.153	0.15	0.145	0.146	0.15	0.137	0.139	0.131	0.149	0.134	0.163
754.92	0.02	0.106	0.087	0.117	0.106	0.102	0.125	0.123	0.168	0.139	0.15	0.148	0.143	0.144	0.148	0.134	0.133	0.128	0.145	0.132	0.162
755.36	0.021	0.108	0.089	0.118	0.107	0.104	0.124	0.125	0.168	0.14	0.152	0.148	0.142	0.143	0.148	0.137	0.136	0.13	0.146	0.132	0.164
755.79	0.021	0.104	0.086	0.117	0.107	0.101	0.122	0.125	0.167	0.138	0.15	0.148	0.142	0.143	0.144	0.133	0.131	0.124	0.144	0.13	0.163
756.23	0.02	0.107	0.088	0.12	0.105	0.101	0.122	0.126	0.171	0.138	0.148	0.146	0.145	0.143	0.146	0.136	0.13	0.127	0.145	0.13	0.159
756.66	0.021	0.108	0.089	0.119	0.106	0.101	0.126	0.126	0.171	0.141	0.151	0.15	0.144	0.143	0.146	0.135	0.134	0.126	0.145	0.132	0.163
757.09	0.019	0.104	0.088	0.115	0.104	0.099	0.125	0.123	0.168	0.138	0.148	0.146	0.142	0.142	0.143	0.134	0.131	0.126	0.143	0.129	0.158
757.53	0.017	0.106	0.085	0.118	0.104	0.101	0.124	0.122	0.167	0.139	0.149	0.146	0.142	0.141	0.146	0.134	0.131	0.124	0.146	0.131	0.16
757.96	0.019	0.106	0.085	0.118	0.104	0.097	0.123	0.124	0.166	0.137	0.145	0.144	0.143	0.142	0.144	0.133	0.132	0.127	0.143	0.128	0.157
758.4	0.019	0.106	0.086	0.118	0.104	0.099	0.124	0.125	0.168	0.141	0.147	0.144	0.14	0.142	0.144	0.132	0.132	0.127	0.146	0.129	0.158
758.83	0.019	0.103	0.085	0.115	0.103	0.1	0.122	0.121	0.167	0.139	0.147	0.145	0.143	0.139	0.144	0.132	0.132	0.126	0.143	0.128	0.157
759.27	0.018	0.105	0.084	0.117	0.107	0.098	0.123	0.124	0.167	0.137	0.145	0.144	0.142	0.14	0.142	0.13	0.129	0.124	0.144	0.129	0.159
759.7	0.02	0.105	0.086	0.114	0.104	0.1	0.122	0.123	0.166	0.137	0.147	0.144	0.14	0.142	0.143	0.133	0.129	0.122	0.142	0.129	0.16
760.14	0.019	0.107	0.088	0.119	0.107	0.1	0.123	0.124	0.167	0.142	0.15	0.147	0.142	0.14	0.144	0.134	0.132	0.124	0.144	0.131	0.16
760.57	0.02	0.109	0.087	0.116	0.106	0.101	0.123	0.123	0.17	0.14	0.148	0.145	0.141	0.141	0.143	0.134	0.133	0.125	0.144	0.131	0.158
761.01	0.022	0.107	0.087	0.119	0.106	0.101	0.123	0.126	0.17	0.14	0.147	0.146	0.141	0.141	0.146	0.135	0.135	0.127	0.147	0.132	0.16
761.44	0.02	0.106	0.086	0.118	0.104	0.1	0.124	0.123	0.167	0.136	0.147	0.147	0.141	0.141	0.143	0.133	0.131	0.125	0.143	0.128	0.16
761.87	0.019	0.105	0.086	0.119	0.103	0.1	0.123	0.124	0.168	0.14	0.149	0.145	0.141	0.141	0.145	0.133	0.132	0.126	0.142	0.131	0.159
762.31	0.02	0.106	0.084	0.117	0.104	0.098	0.124	0.123	0.166	0.139	0.146	0.146	0.141	0.142	0.144	0.132	0.131	0.126	0.146	0.131	0.159
762.74	0.02	0.105	0.087	0.116	0.105	0.1	0.123	0.126	0.168	0.138	0.148	0.145	0.139	0.143	0.144	0.133	0.131	0.125	0.144	0.13	0.159
763.18	0.019	0.104	0.086	0.115	0.103	0.1	0.119	0.12	0.164	0.135	0.145	0.143	0.139	0.139	0.143	0.132	0.13	0.122	0.142	0.127	0.156
763.61	0.02	0.104	0.085	0.115	0.105	0.099	0.122	0.121	0.165	0.136	0.146	0.141	0.138	0.14	0.143	0.132	0.128	0.119	0.141	0.127	0.155
764.05	0.017	0.103	0.086	0.115	0.104	0.098	0.123	0.121	0.167	0.135	0.147	0.142	0.14	0.138	0.142	0.13	0.13	0.122	0.143	0.127	0.156
764.48	0.021	0.105	0.087	0.117	0.105	0.103	0.123	0.123	0.169	0.137	0.147	0.143	0.143	0.14	0.142	0.132	0.131	0.124	0.145	0.128	0.161
764.91	0.018	0.104	0.088	0.117	0.105	0.097	0.122	0.123	0.166	0.137	0.148	0.145	0.141	0.139	0.143	0.132	0.128	0.122	0.143	0.127	0.157
765.35	0.022	0.107	0.089	0.115	0.105	0.101	0.123	0.122	0.166	0.137	0.147	0.144	0.141	0.139	0.142	0.132	0.133	0.124	0.144	0.129	0.157
765.78	0.019	0.102	0.084	0.114	0.102	0.097	0.122	0.122	0.168	0.132	0.145	0.141	0.14	0.138	0.139	0.131	0.128	0.122	0.142	0.127	0.157
766.22	0.021	0.104	0.087	0.117	0.106	0.099	0.123	0.124	0.167	0.138	0.147	0.144	0.141	0.139	0.143	0.134	0.13	0.123	0.142	0.129	0.159
766.65	0.019	0.104	0.085	0.112	0.104	0.099	0.121	0.123	0.165	0.133	0.147	0.142	0.136	0.138	0.14	0.129	0.13	0.123	0.142	0.125	0.154
767.08	0.019	0.103	0.083	0.113	0.103	0.097	0.121	0.121	0.165	0.133	0.143	0.14	0.137	0.137	0.139	0.128	0.128	0.12	0.14	0.125	0.154
767.52	0.023	0.106	0.088	0.12	0.106	0.102	0.122	0.123	0.165	0.139	0.148	0.144	0.14	0.14	0.144	0.132	0.128	0.122	0.141	0.127	0.158
767.95	0.019	0.107	0.084	0.117	0.105	0.1	0.122	0.123	0.167	0.135	0.146	0.145	0.14	0.138	0.142	0.13	0.13	0.121	0.141	0.126	0.158
768.39	0.02	0.104	0.084	0.115	0.102	0.099	0.121	0.121	0.16	0.134	0.148	0.141	0.139	0.138	0.141	0.129	0.127	0.122	0.142	0.126	0.156
768.82	0.018	0.102	0.084	0.112	0.101	0.099	0.121	0.12	0.164	0.135	0.144	0.14	0.137	0.137	0.14	0.129	0.126	0.123	0.141	0.123	0.157
769.25	0.02	0.106	0.086	0.116	0.104	0.098	0.123	0.123	0.166	0.138	0.146	0.143	0.142	0.14	0.142	0.131	0.13	0.125	0.141	0.126	0.157
769.69	0.019	0.103	0.086	0.116	0.103	0.099	0.122	0.123	0.163	0.137	0.144	0.144	0.14	0.138	0.139	0.129	0.131	0.12	0.14	0.124	0.157
770.12	0.02	0.108	0.087	0.119	0.107	0.098	0.126	0.123	0.166	0.14	0.146	0.143	0.14	0.139	0.145	0.132	0.129	0.122	0.141	0.129	0.16
